full_date,date_label,n_year,n_month,n_day,migrants_arrived,boats_arrived,migrants_per_boat,cumulative_migrants_arrived,cumulative_boats_arrived,migrants_per_boat_round
2021-06-24,"June 24, 2021",2021,6,24,85,5,17,5346,263,17
2021-06-25,"June 25, 2021",2021,6,25,,,,5346,263,
2021-06-26,"June 26, 2021",2021,6,26,192,11,17.454545454545453,5538,274,17
2021-06-27,"June 27, 2021",2021,6,27,123,3,41,5661,277,41
2021-06-28,"June 28, 2021",2021,6,28,107,4,26.75,5768,281,27
2021-06-29,"June 29, 2021",2021,6,29,149,4,37.25,5917,285,37
2021-06-30,"June 30, 2021",2021,6,30,,,,5917,285,
2021-07-01,"July 1, 2021",2021,7,1,72,2,36,5989,287,36
2021-07-02,"July 2, 2021",2021,7,2,201,9,22.333333333333332,6190,296,22
2021-07-03,"July 3, 2021",2021,7,3,192,6,32,6382,302,32
2021-07-04,"July 4, 2021",2021,7,4,212,7,30.285714285714285,6594,309,30
2021-07-05,"July 5, 2021",2021,7,5,,,,6594,309,
2021-07-06,"July 6, 2021",2021,7,6,,,,6594,309,
2021-07-07,"July 7, 2021",2021,7,7,,,,6594,309,
2021-07-08,"July 8, 2021",2021,7,8,71,2,35.5,6665,311,36
2021-07-09,"July 9, 2021",2021,7,9,,,,6665,311,
2021-07-10,"July 10, 2021",2021,7,10,225,10,22.5,6890,321,22
2021-07-11,"July 11, 2021",2021,7,11,346,15,23.066666666666666,7236,336,23
2021-07-12,"July 12, 2021",2021,7,12,253,9,28.11111111111111,7489,345,28
2021-07-13,"July 13, 2021",2021,7,13,10,1,10,7499,346,10
2021-07-14,"July 14, 2021",2021,7,14,,,,7499,346,
2021-07-15,"July 15, 2021",2021,7,15,,,,7499,346,
2021-07-16,"July 16, 2021",2021,7,16,,,,7499,346,
2021-07-17,"July 17, 2021",2021,7,17,,,,7499,346,
2021-07-18,"July 18, 2021",2021,7,18,241,8,30.125,7740,354,30
2021-07-19,"July 19, 2021",2021,7,19,430,14,30.714285714285715,8170,368,31
2021-07-20,"July 20, 2021",2021,7,20,287,12,23.916666666666668,8457,380,24
2021-07-21,"July 21, 2021",2021,7,21,219,11,19.90909090909091,8676,391,20
2021-07-22,"July 22, 2021",2021,7,22,175,6,29.166666666666668,8851,397,29
2021-07-23,"July 23, 2021",2021,7,23,37,1,37,8888,398,37
2021-07-24,"July 24, 2021",2021,7,24,,,,8888,398,
2021-07-25,"July 25, 2021",2021,7,25,381,12,31.75,9269,410,32
2021-07-26,"July 26, 2021",2021,7,26,160,5,32,9429,415,32
2021-07-27,"July 27, 2021",2021,7,27,,,,9429,415,
2021-07-28,"July 28, 2021",2021,7,28,,,,9429,415,
2021-07-29,"July 29, 2021",2021,7,29,,,,9429,415,
2021-07-30,"July 30, 2021",2021,7,30,,,,9429,415,
2021-07-31,"July 31, 2021",2021,7,31,,,,9429,415,
2021-08-01,"August 1, 2021",2021,8,1,,,,9429,415,
2021-08-02,"August 2, 2021",2021,8,2,44,1,44,9473,416,44
2021-08-03,"August 3, 2021",2021,8,3,281,7,40.142857142857146,9754,423,40
2021-08-04,"August 4, 2021",2021,8,4,491,21,23.38095238095238,10245,444,23
2021-08-05,"August 5, 2021",2021,8,5,466,15,31.066666666666666,10711,459,31
2021-08-06,"August 6, 2021",2021,8,6,,,,10711,459,
2021-08-07,"August 7, 2021",2021,8,7,,,,10711,459,
2021-08-08,"August 8, 2021",2021,8,8,,,,10711,459,
2021-08-09,"August 9, 2021",2021,8,9,,,,10711,459,
2021-08-10,"August 10, 2021",2021,8,10,,,,10711,459,
2021-08-11,"August 11, 2021",2021,8,11,,,,10711,459,
2021-08-12,"August 12, 2021",2021,8,12,592,16,37,11303,475,37
2021-08-13,"August 13, 2021",2021,8,13,25,1,25,11328,476,25
2021-08-14,"August 14, 2021",2021,8,14,,,,11328,476,
2021-08-15,"August 15, 2021",2021,8,15,285,9,31.666666666666668,11613,485,32
2021-08-16,"August 16, 2021",2021,8,16,,,,11613,485,
2021-08-17,"August 17, 2021",2021,8,17,,,,11613,485,
2021-08-18,"August 18, 2021",2021,8,18,,,,11613,485,
2021-08-19,"August 19, 2021",2021,8,19,,,,11613,485,
2021-08-20,"August 20, 2021",2021,8,20,,,,11613,485,
2021-08-21,"August 21, 2021",2021,8,21,869,29,29.96551724137931,12482,514,30
2021-08-22,"August 22, 2021",2021,8,22,,,,12482,514,
2021-08-23,"August 23, 2021",2021,8,23,,,,12482,514,
2021-08-24,"August 24, 2021",2021,8,24,,,,12482,514,
2021-08-25,"August 25, 2021",2021,8,25,,,,12482,514,
2021-08-26,"August 26, 2021",2021,8,26,,,,12482,514,
2021-08-27,"August 27, 2021",2021,8,27,,,,12482,514,
2021-08-28,"August 28, 2021",2021,8,28,,,,12482,514,
2021-08-29,"August 29, 2021",2021,8,29,,,,12482,514,
2021-08-30,"August 30, 2021",2021,8,30,,,,12482,514,
2021-08-31,"August 31, 2021",2021,8,31,,,,12482,514,
2021-09-01,"September 1, 2021",2021,9,1,,,,12482,514,
2021-09-02,"September 2, 2021",2021,9,2,7,1,7,12489,515,7
2021-09-03,"September 3, 2021",2021,9,3,,,,12489,515,
2021-09-04,"September 4, 2021",2021,9,4,,,,12489,515,
2021-09-05,"September 5, 2021",2021,9,5,158,4,39.5,12647,519,40
2021-09-06,"September 6, 2021",2021,9,6,785,27,29.074074074074073,13432,546,29
2021-09-07,"September 7, 2021",2021,9,7,442,17,26,13874,563,26
2021-09-08,"September 8, 2021",2021,9,8,301,9,33.44444444444444,14175,572,33
2021-09-09,"September 9, 2021",2021,9,9,192,5,38.4,14367,577,38
2021-09-10,"September 10, 2021",2021,9,10,67,2,33.5,14434,579,34
2021-09-11,"September 11, 2021",2021,9,11,,,,14434,579,
2021-09-12,"September 12, 2021",2021,9,12,75,4,18.75,14509,583,19
2021-09-13,"September 13, 2021",2021,9,13,163,7,23.285714285714285,14672,590,23
2021-09-14,"September 14, 2021",2021,9,14,11,1,11,14683,591,11
2021-09-15,"September 15, 2021",2021,9,15,85,4,21.25,14768,595,21
2021-09-16,"September 16, 2021",2021,9,16,222,10,22.2,14990,605,22
2021-09-17,"September 17, 2021",2021,9,17,174,6,29,15164,611,29
2021-09-18,"September 18, 2021",2021,9,18,426,14,30.428571428571427,15590,625,30
2021-09-19,"September 19, 2021",2021,9,19,41,1,41,15631,626,41
2021-09-20,"September 20, 2021",2021,9,20,123,3,41,15754,629,41
2021-09-21,"September 21, 2021",2021,9,21,134,5,26.8,15888,634,27
2021-09-22,"September 22, 2021",2021,9,22,410,14,29.285714285714285,16298,648,29
2021-09-23,"September 23, 2021",2021,9,23,,,,16298,648,
2021-09-24,"September 24, 2021",2021,9,24,90,3,30,16388,651,30
2021-09-25,"September 25, 2021",2021,9,25,15,1,15,16403,652,15
2021-09-26,"September 26, 2021",2021,9,26,681,22,30.954545454545453,17084,674,31
2021-09-27,"September 27, 2021",2021,9,27,,,,17084,674,
2021-09-28,"September 28, 2021",2021,9,28,,,,17084,674,
2021-09-29,"September 29, 2021",2021,9,29,,,,17084,674,
2021-09-30,"September 30, 2021",2021,9,30,,,,17084,674,
2021-10-01,"October 1, 2021",2021,10,1,,,,17084,674,
2021-10-02,"October 2, 2021",2021,10,2,,,,17084,674,
2021-10-03,"October 3, 2021",2021,10,3,,,,17084,674,
2021-10-04,"October 4, 2021",2021,10,4,,,,17084,674,
2021-10-05,"October 5, 2021",2021,10,5,,,,17084,674,
2021-10-06,"October 6, 2021",2021,10,6,,,,17084,674,
2021-10-07,"October 7, 2021",2021,10,7,89,5,17.8,17173,679,18
2021-10-08,"October 8, 2021",2021,10,8,674,23,29.304347826086957,17847,702,29
2021-10-09,"October 9, 2021",2021,10,9,471,17,27.705882352941178,18318,719,28
2021-10-10,"October 10, 2021",2021,10,10,364,11,33.09090909090909,18682,730,33
2021-10-11,"October 11, 2021",2021,10,11,31,1,31,18713,731,31
2021-10-12,"October 12, 2021",2021,10,12,,,,18713,731,
2021-10-13,"October 13, 2021",2021,10,13,,,,18713,731,
2021-10-14,"October 14, 2021",2021,10,14,55,2,27.5,18768,733,28
2021-10-15,"October 15, 2021",2021,10,15,,,,18768,733,
2021-10-16,"October 16, 2021",2021,10,16,410,11,37.27272727272727,19178,744,37
2021-10-17,"October 17, 2021",2021,10,17,102,3,34,19280,747,34
2021-10-18,"October 18, 2021",2021,10,18,294,10,29.4,19574,757,29
2021-10-19,"October 19, 2021",2021,10,19,,,,19574,757,
2021-10-20,"October 20, 2021",2021,10,20,,,,19574,757,
2021-10-21,"October 21, 2021",2021,10,21,,,,19574,757,
2021-10-22,"October 22, 2021",2021,10,22,,,,19574,757,
2021-10-23,"October 23, 2021",2021,10,23,35,2,17.5,19609,759,18
2021-10-24,"October 24, 2021",2021,10,24,29,2,14.5,19638,761,14
2021-10-25,"October 25, 2021",2021,10,25,2,1,2,19640,762,2
2021-10-26,"October 26, 2021",2021,10,26,145,5,29,19785,767,29
2021-10-27,"October 27, 2021",2021,10,27,,,,19785,767,
2021-10-28,"October 28, 2021",2021,10,28,,,,19785,767,
2021-10-29,"October 29, 2021",2021,10,29,,,,19785,767,
2021-10-30,"October 30, 2021",2021,10,30,,,,19785,767,
2021-10-31,"October 31, 2021",2021,10,31,,,,19785,767,
2021-11-01,"November 1, 2021",2021,11,1,,,,19785,767,
2021-11-02,"November 2, 2021",2021,11,2,456,15,30.4,20241,782,30
2021-11-03,"November 3, 2021",2021,11,3,853,25,34.12,21094,807,34
2021-11-04,"November 4, 2021",2021,11,4,,,,21094,807,
2021-11-05,"November 5, 2021",2021,11,5,,,,21094,807,
2021-11-06,"November 6, 2021",2021,11,6,29,1,29,21123,808,29
2021-11-07,"November 7, 2021",2021,11,7,,,,21123,808,
2021-11-08,"November 8, 2021",2021,11,8,50,2,25,21173,810,25
2021-11-09,"November 9, 2021",2021,11,9,504,16,31.5,21677,826,32
2021-11-10,"November 10, 2021",2021,11,10,695,22,31.59090909090909,22372,848,32
2021-11-11,"November 11, 2021",2021,11,11,1250,36,34.72222222222222,23622,884,35
2021-11-12,"November 12, 2021",2021,11,12,,,,23622,884,
2021-11-13,"November 13, 2021",2021,11,13,,,,23622,884,
2021-11-14,"November 14, 2021",2021,11,14,,,,23622,884,
2021-11-15,"November 15, 2021",2021,11,15,103,4,25.75,23725,888,26
2021-11-16,"November 16, 2021",2021,11,16,1168,33,35.39393939393939,24893,921,35
2021-11-17,"November 17, 2021",2021,11,17,66,3,22,24959,924,22
2021-11-18,"November 18, 2021",2021,11,18,78,4,19.5,25037,928,20
2021-11-19,"November 19, 2021",2021,11,19,14,1,14,25051,929,14
2021-11-20,"November 20, 2021",2021,11,20,886,28,31.642857142857142,25937,957,32
2021-11-21,"November 21, 2021",2021,11,21,,,,25937,957,
2021-11-22,"November 22, 2021",2021,11,22,,,,25937,957,
2021-11-23,"November 23, 2021",2021,11,23,,,,25937,957,
2021-11-24,"November 24, 2021",2021,11,24,757,17,44.529411764705884,26694,974,45
2021-11-25,"November 25, 2021",2021,11,25,62,2,31,26756,976,31
2021-11-26,"November 26, 2021",2021,11,26,,,,26756,976,
2021-11-27,"November 27, 2021",2021,11,27,,,,26756,976,
2021-11-28,"November 28, 2021",2021,11,28,,,,26756,976,
2021-11-29,"November 29, 2021",2021,11,29,,,,26756,976,
2021-11-30,"November 30, 2021",2021,11,30,,,,26756,976,
2021-12-01,"December 1, 2021",2021,12,1,,,,26756,976,
2021-12-02,"December 2, 2021",2021,12,2,,,,26756,976,
2021-12-03,"December 3, 2021",2021,12,3,,,,26756,976,
2021-12-04,"December 4, 2021",2021,12,4,100,3,33.333333333333336,26856,979,33
2021-12-05,"December 5, 2021",2021,12,5,,,,26856,979,
2021-12-06,"December 6, 2021",2021,12,6,,,,26856,979,
2021-12-07,"December 7, 2021",2021,12,7,,,,26856,979,
2021-12-08,"December 8, 2021",2021,12,8,,,,26856,979,
2021-12-09,"December 9, 2021",2021,12,9,,,,26856,979,
2021-12-10,"December 10, 2021",2021,12,10,,,,26856,979,
2021-12-11,"December 11, 2021",2021,12,11,,,,26856,979,
2021-12-12,"December 12, 2021",2021,12,12,,,,26856,979,
2021-12-13,"December 13, 2021",2021,12,13,,,,26856,979,
2021-12-14,"December 14, 2021",2021,12,14,,,,26856,979,
2021-12-15,"December 15, 2021",2021,12,15,36,1,36,26892,980,36
2021-12-16,"December 16, 2021",2021,12,16,559,19,29.42105263157895,27451,999,29
2021-12-17,"December 17, 2021",2021,12,17,358,10,35.8,27809,1009,36
2021-12-18,"December 18, 2021",2021,12,18,,,,27809,1009,
2021-12-19,"December 19, 2021",2021,12,19,274,11,24.90909090909091,28083,1020,25
2021-12-20,"December 20, 2021",2021,12,20,,,,28083,1020,
2021-12-21,"December 21, 2021",2021,12,21,82,3,27.333333333333332,28165,1023,27
2021-12-22,"December 22, 2021",2021,12,22,258,8,32.25,28423,1031,32
2021-12-23,"December 23, 2021",2021,12,23,,,,28423,1031,
2021-12-24,"December 24, 2021",2021,12,24,,,,28423,1031,
2021-12-25,"December 25, 2021",2021,12,25,67,2,33.5,28490,1033,34
2021-12-26,"December 26, 2021",2021,12,26,,,,28490,1033,
2021-12-27,"December 27, 2021",2021,12,27,36,1,36,28526,1034,36
2021-12-28,"December 28, 2021",2021,12,28,,,,28526,1034,
2021-12-29,"December 29, 2021",2021,12,29,,,,28526,1034,
2021-12-30,"December 30, 2021",2021,12,30,,,,28526,1034,
2021-12-31,"December 31, 2021",2021,12,31,,,,28526,1034,
2022-01-01,"January 1, 2022",2022,1,1,,,,0,0,
2022-01-02,"January 2, 2022",2022,1,2,,,,0,0,
2022-01-03,"January 3, 2022",2022,1,3,,,,0,0,
2022-01-04,"January 4, 2022",2022,1,4,66,2,33,66,2,33
2022-01-05,"January 5, 2022",2022,1,5,,,,66,2,
2022-01-06,"January 6, 2022",2022,1,6,,,,66,2,
2022-01-07,"January 7, 2022",2022,1,7,,,,66,2,
2022-01-08,"January 8, 2022",2022,1,8,,,,66,2,
2022-01-09,"January 9, 2022",2022,1,9,,,,66,2,
2022-01-10,"January 10, 2022",2022,1,10,96,3,32,162,5,32
2022-01-11,"January 11, 2022",2022,1,11,,,,162,5,
2022-01-12,"January 12, 2022",2022,1,12,25,1,25,187,6,25
2022-01-13,"January 13, 2022",2022,1,13,269,10,26.9,456,16,27
2022-01-14,"January 14, 2022",2022,1,14,118,4,29.5,574,20,30
2022-01-15,"January 15, 2022",2022,1,15,197,7,28.142857142857142,771,27,28
2022-01-16,"January 16, 2022",2022,1,16,,,,771,27,
2022-01-17,"January 17, 2022",2022,1,17,,,,771,27,
2022-01-18,"January 18, 2022",2022,1,18,168,6,28,939,33,28
2022-01-19,"January 19, 2022",2022,1,19,24,1,24,963,34,24
2022-01-20,"January 20, 2022",2022,1,20,,,,963,34,
2022-01-21,"January 21, 2022",2022,1,21,,,,963,34,
2022-01-22,"January 22, 2022",2022,1,22,,,,963,34,
2022-01-23,"January 23, 2022",2022,1,23,87,3,29,1050,37,29
2022-01-24,"January 24, 2022",2022,1,24,67,2,33.5,1117,39,34
2022-01-25,"January 25, 2022",2022,1,25,183,7,26.142857142857142,1300,46,26
2022-01-26,"January 26, 2022",2022,1,26,39,1,39,1339,47,39
2022-01-27,"January 27, 2022",2022,1,27,,,,1339,47,
2022-01-28,"January 28, 2022",2022,1,28,,,,1339,47,
2022-01-29,"January 29, 2022",2022,1,29,,,,1339,47,
2022-01-30,"January 30, 2022",2022,1,30,,,,1339,47,
2022-01-31,"January 31, 2022",2022,1,31,,,,1339,47,
2022-02-01,"February 1, 2022",2022,2,1,,,,1339,47,
2022-02-02,"February 2, 2022",2022,2,2,,,,1339,47,
2022-02-03,"February 3, 2022",2022,2,3,,,,1339,47,
2022-02-04,"February 4, 2022",2022,2,4,,,,1339,47,
2022-02-05,"February 5, 2022",2022,2,5,,,,1339,47,
2022-02-06,"February 6, 2022",2022,2,6,,,,1339,47,
2022-02-07,"February 7, 2022",2022,2,7,,,,1339,47,
2022-02-08,"February 8, 2022",2022,2,8,,,,1339,47,
2022-02-09,"February 9, 2022",2022,2,9,,,,1339,47,
2022-02-10,"February 10, 2022",2022,2,10,,,,1339,47,
2022-02-11,"February 11, 2022",2022,2,11,,,,1339,47,
2022-02-12,"February 12, 2022",2022,2,12,11,1,11,1350,48,11
2022-02-13,"February 13, 2022",2022,2,13,,,,1350,48,
2022-02-14,"February 14, 2022",2022,2,14,,,,1350,48,
2022-02-15,"February 15, 2022",2022,2,15,,,,1350,48,
2022-02-16,"February 16, 2022",2022,2,16,,,,1350,48,
2022-02-17,"February 17, 2022",2022,2,17,,,,1350,48,
2022-02-18,"February 18, 2022",2022,2,18,,,,1350,48,
2022-02-19,"February 19, 2022",2022,2,19,,,,1350,48,
2022-02-20,"February 20, 2022",2022,2,20,,,,1350,48,
2022-02-21,"February 21, 2022",2022,2,21,,,,1350,48,
2022-02-22,"February 22, 2022",2022,2,22,,,,1350,48,
2022-02-23,"February 23, 2022",2022,2,23,,,,1350,48,
2022-02-24,"February 24, 2022",2022,2,24,,,,1350,48,
2022-02-25,"February 25, 2022",2022,2,25,,,,1350,48,
2022-02-26,"February 26, 2022",2022,2,26,132,4,33,1482,52,33
2022-02-27,"February 27, 2022",2022,2,27,,,,1482,52,
2022-02-28,"February 28, 2022",2022,2,28,,,,1482,52,
2022-03-01,"March 1, 2022",2022,3,1,230,7,32.857142857142854,1712,59,33
2022-03-02,"March 2, 2022",2022,3,2,148,4,37,1860,63,37
2022-03-03,"March 3, 2022",2022,3,3,253,10,25.3,2113,73,25
2022-03-04,"March 4, 2022",2022,3,4,99,3,33,2212,76,33
2022-03-05,"March 5, 2022",2022,3,5,,,,2212,76,
2022-03-06,"March 6, 2022",2022,3,6,,,,2212,76,
2022-03-07,"March 7, 2022",2022,3,7,,,,2212,76,
2022-03-08,"March 8, 2022",2022,3,8,,,,2212,76,
2022-03-09,"March 9, 2022",2022,3,9,,,,2212,76,
2022-03-10,"March 10, 2022",2022,3,10,,,,2212,76,
2022-03-11,"March 11, 2022",2022,3,11,,,,2212,76,
2022-03-12,"March 12, 2022",2022,3,12,,,,2212,76,
2022-03-13,"March 13, 2022",2022,3,13,,,,2212,76,
2022-03-14,"March 14, 2022",2022,3,14,25,1,25,2237,77,25
2022-03-15,"March 15, 2022",2022,3,15,405,12,33.75,2642,89,34
2022-03-16,"March 16, 2022",2022,3,16,279,9,31,2921,98,31
2022-03-17,"March 17, 2022",2022,3,17,,,,2921,98,
2022-03-18,"March 18, 2022",2022,3,18,308,9,34.22222222222222,3229,107,34
2022-03-19,"March 19, 2022",2022,3,19,,,,3229,107,
2022-03-20,"March 20, 2022",2022,3,20,,,,3229,107,
2022-03-21,"March 21, 2022",2022,3,21,213,6,35.5,3442,113,36
2022-03-22,"March 22, 2022",2022,3,22,394,11,35.81818181818182,3836,124,36
2022-03-23,"March 23, 2022",2022,3,23,59,3,19.666666666666668,3895,127,20
2022-03-24,"March 24, 2022",2022,3,24,190,6,31.666666666666668,4085,133,32
2022-03-25,"March 25, 2022",2022,3,25,77,2,38.5,4162,135,38
2022-03-26,"March 26, 2022",2022,3,26,,,,4162,135,
2022-03-27,"March 27, 2022",2022,3,27,,,,4162,135,
2022-03-28,"March 28, 2022",2022,3,28,386,12,32.166666666666664,4548,147,32
2022-03-29,"March 29, 2022",2022,3,29,,,,4548,147,
2022-03-30,"March 30, 2022",2022,3,30,,,,4548,147,
2022-03-31,"March 31, 2022",2022,3,31,,,,4548,147,
2022-04-01,"April 1, 2022",2022,4,1,,,,4548,147,
2022-04-02,"April 2, 2022",2022,4,2,,,,4548,147,
2022-04-03,"April 3, 2022",2022,4,3,,,,4548,147,
2022-04-04,"April 4, 2022",2022,4,4,,,,4548,147,
2022-04-05,"April 5, 2022",2022,4,5,,,,4548,147,
2022-04-06,"April 6, 2022",2022,4,6,,,,4548,147,
2022-04-07,"April 7, 2022",2022,4,7,,,,4548,147,
2022-04-08,"April 8, 2022",2022,4,8,,,,4548,147,
2022-04-09,"April 9, 2022",2022,4,9,,,,4548,147,
2022-04-10,"April 10, 2022",2022,4,10,,,,4548,147,
2022-04-11,"April 11, 2022",2022,4,11,28,1,28,4576,148,28
2022-04-12,"April 12, 2022",2022,4,12,39,1,39,4615,149,39
2022-04-13,"April 13, 2022",2022,4,13,651,18,36.166666666666664,5266,167,36
2022-04-14,"April 14, 2022",2022,4,14,562,15,37.46666666666667,5828,182,37
2022-04-15,"April 15, 2022",2022,4,15,181,6,30.166666666666668,6009,188,30
2022-04-16,"April 16, 2022",2022,4,16,255,7,36.42857142857143,6264,195,36
2022-04-17,"April 17, 2022",2022,4,17,76,2,38,6340,197,38
2022-04-18,"April 18, 2022",2022,4,18,88,2,44,6428,199,44
2022-04-19,"April 19, 2022",2022,4,19,263,7,37.57142857142857,6691,206,38
2022-04-20,"April 20, 2022",2022,4,20,,,,6691,206,
2022-04-21,"April 21, 2022",2022,4,21,,,,6691,206,
2022-04-22,"April 22, 2022",2022,4,22,,,,6691,206,
2022-04-23,"April 23, 2022",2022,4,23,,,,6691,206,
2022-04-24,"April 24, 2022",2022,4,24,,,,6691,206,
2022-04-25,"April 25, 2022",2022,4,25,,,,6691,206,
2022-04-26,"April 26, 2022",2022,4,26,,,,6691,206,
2022-04-27,"April 27, 2022",2022,4,27,,,,6691,206,
2022-04-28,"April 28, 2022",2022,4,28,,,,6691,206,
2022-04-29,"April 29, 2022",2022,4,29,,,,6691,206,
2022-04-30,"April 30, 2022",2022,4,30,,,,6691,206,
2022-05-01,"May 1, 2022",2022,5,1,254,7,36.285714285714285,6945,213,36
2022-05-02,"May 2, 2022",2022,5,2,306,10,30.6,7251,223,31
2022-05-03,"May 3, 2022",2022,5,3,149,4,37.25,7400,227,37
2022-05-04,"May 4, 2022",2022,5,4,,,,7400,227,
2022-05-05,"May 5, 2022",2022,5,5,65,2,32.5,7465,229,32
2022-05-06,"May 6, 2022",2022,5,6,116,4,29,7581,233,29
2022-05-07,"May 7, 2022",2022,5,7,169,4,42.25,7750,237,42
2022-05-08,"May 8, 2022",2022,5,8,,,,7750,237,
2022-05-09,"May 9, 2022",2022,5,9,51,2,25.5,7801,239,26
2022-05-10,"May 10, 2022",2022,5,10,,,,7801,239,
2022-05-11,"May 11, 2022",2022,5,11,,,,7801,239,
2022-05-12,"May 12, 2022",2022,5,12,,,,7801,239,
2022-05-13,"May 13, 2022",2022,5,13,,,,7801,239,
2022-05-14,"May 14, 2022",2022,5,14,199,5,39.8,8000,244,40
2022-05-15,"May 15, 2022",2022,5,15,389,10,38.9,8389,254,39
2022-05-16,"May 16, 2022",2022,5,16,19,1,19,8408,255,19
2022-05-17,"May 17, 2022",2022,5,17,285,7,40.714285714285715,8693,262,41
2022-05-18,"May 18, 2022",2022,5,18,,,,8693,262,
2022-05-19,"May 19, 2022",2022,5,19,106,3,35.333333333333336,8799,265,35
2022-05-20,"May 20, 2022",2022,5,20,41,1,41,8840,266,41
2022-05-21,"May 21, 2022",2022,5,21,,,,8840,266,
2022-05-22,"May 22, 2022",2022,5,22,364,8,45.5,9204,274,46
2022-05-23,"May 23, 2022",2022,5,23,122,4,30.5,9326,278,30
2022-05-24,"May 24, 2022",2022,5,24,,,,9326,278,
2022-05-25,"May 25, 2022",2022,5,25,,,,9326,278,
2022-05-26,"May 26, 2022",2022,5,26,,,,9326,278,
2022-05-27,"May 27, 2022",2022,5,27,,,,9326,278,
2022-05-28,"May 28, 2022",2022,5,28,,,,9326,278,
2022-05-29,"May 29, 2022",2022,5,29,,,,9326,278,
2022-05-30,"May 30, 2022",2022,5,30,32,2,16,9358,280,16
2022-05-31,"May 31, 2022",2022,5,31,249,8,31.125,9607,288,31
2022-06-01,"June 1, 2022",2022,6,1,198,4,49.5,9805,292,50
2022-06-02,"June 2, 2022",2022,6,2,139,5,27.8,9944,297,28
2022-06-03,"June 3, 2022",2022,6,3,40,1,40,9984,298,40
2022-06-04,"June 4, 2022",2022,6,4,,,,9984,298,
2022-06-05,"June 5, 2022",2022,6,5,,,,9984,298,
2022-06-06,"June 6, 2022",2022,6,6,,,,9984,298,
2022-06-07,"June 7, 2022",2022,6,7,79,2,39.5,10063,300,40
2022-06-08,"June 8, 2022",2022,6,8,,,,10063,300,
2022-06-09,"June 9, 2022",2022,6,9,,,,10063,300,
2022-06-10,"June 10, 2022",2022,6,10,,,,10063,300,
2022-06-11,"June 11, 2022",2022,6,11,1,1,1,10064,301,1
2022-06-12,"June 12, 2022",2022,6,12,111,3,37,10175,304,37
2022-06-13,"June 13, 2022",2022,6,13,138,3,46,10313,307,46
2022-06-14,"June 14, 2022",2022,6,14,447,12,37.25,10760,319,37
2022-06-15,"June 15, 2022",2022,6,15,233,6,38.833333333333336,10993,325,39
2022-06-16,"June 16, 2022",2022,6,16,146,4,36.5,11139,329,36
2022-06-17,"June 17, 2022",2022,6,17,230,5,46,11369,334,46
2022-06-18,"June 18, 2022",2022,6,18,321,7,45.857142857142854,11690,341,46
2022-06-19,"June 19, 2022",2022,6,19,,,,11690,341,
2022-06-20,"June 20, 2022",2022,6,20,,,,11690,341,
2022-06-21,"June 21, 2022",2022,6,21,49,1,49,11739,342,49
2022-06-22,"June 22, 2022",2022,6,22,98,3,32.666666666666664,11837,345,33
2022-06-23,"June 23, 2022",2022,6,23,138,3,46,11975,348,46
2022-06-24,"June 24, 2022",2022,6,24,231,5,46.2,12206,353,46
2022-06-25,"June 25, 2022",2022,6,25,,,,12206,353,
2022-06-26,"June 26, 2022",2022,6,26,,,,12206,353,
2022-06-27,"June 27, 2022",2022,6,27,153,4,38.25,12359,357,38
2022-06-28,"June 28, 2022",2022,6,28,25,1,25,12384,358,25
2022-06-29,"June 29, 2022",2022,6,29,269,6,44.833333333333336,12653,364,45
2022-06-30,"June 30, 2022",2022,6,30,94,2,47,12747,366,47
2022-07-01,"July 1, 2022",2022,7,1,,,,12747,366,
2022-07-02,"July 2, 2022",2022,7,2,,,,12747,366,
2022-07-03,"July 3, 2022",2022,7,3,,,,12747,366,
2022-07-04,"July 4, 2022",2022,7,4,153,5,30.6,12900,371,31
2022-07-05,"July 5, 2022",2022,7,5,,,,12900,371,
2022-07-06,"July 6, 2022",2022,7,6,249,6,41.5,13149,377,42
2022-07-07,"July 7, 2022",2022,7,7,,,,13149,377,
2022-07-08,"July 8, 2022",2022,7,8,23,1,23,13172,378,23
2022-07-09,"July 9, 2022",2022,7,9,146,3,48.666666666666664,13318,381,49
2022-07-10,"July 10, 2022",2022,7,10,37,1,37,13355,382,37
2022-07-11,"July 11, 2022",2022,7,11,445,10,44.5,13800,392,44
2022-07-12,"July 12, 2022",2022,7,12,259,6,43.166666666666664,14059,398,43
2022-07-13,"July 13, 2022",2022,7,13,149,3,49.666666666666664,14208,401,50
2022-07-14,"July 14, 2022",2022,7,14,173,4,43.25,14381,405,43
2022-07-15,"July 15, 2022",2022,7,15,173,4,43.25,14554,409,43
2022-07-16,"July 16, 2022",2022,7,16,68,2,34,14622,411,34
2022-07-17,"July 17, 2022",2022,7,17,210,5,42,14832,416,42
2022-07-18,"July 18, 2022",2022,7,18,274,6,45.666666666666664,15106,422,46
2022-07-19,"July 19, 2022",2022,7,19,208,6,34.666666666666664,15314,428,35
2022-07-20,"July 20, 2022",2022,7,20,,,,15314,428,
2022-07-21,"July 21, 2022",2022,7,21,,,,15314,428,
2022-07-22,"July 22, 2022",2022,7,22,,,,15314,428,
2022-07-23,"July 23, 2022",2022,7,23,37,1,37,15351,429,37
2022-07-24,"July 24, 2022",2022,7,24,35,1,35,15386,430,35
2022-07-25,"July 25, 2022",2022,7,25,136,3,45.333333333333336,15522,433,45
2022-07-26,"July 26, 2022",2022,7,26,,,,15522,433,
